0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
749.0,608.0,2476.0,3252.0,1969.0,1220.0,955.0,689.0,530.0,505.0,413.0,358.0,298.0,264.0,222.0,219.0,181.0,179.0,174.0,130.0,136.0,104.0,133.0,96.0,104.0,81.0,96.0,83.0,67.0,88.0,58.0,59.0,75.0,62.0,66.0,59.0,64.0,62.0,58.0,63.0,78.0,55.0,70.0,61.0,48.0,64.0,77.0,64.0,65.0,60.0,59.0,65.0,71.0,72.0,77.0,60.0,54.0,61.0,68.0,59.0,54.0,65.0,72.0,56.0,65.0,75.0,56.0,67.0,64.0,58.0,69.0,86.0,69.0,66.0,69.0,79.0,58.0,83.0,83.0,80.0,76.0,78.0,86.0,98.0,96.0,97.0,118.0,98.0,109.0,138.0,144.0,156.0,151.0,153.0,157.0,171.0,224.0,189.0,201.0,197.0,226.0,238.0,246.0,229.0,261.0,265.0,276.0,297.0,285.0,279.0,296.0,322.0,313.0,277.0,294.0,298.0,278.0,289.0,230.0,251.0,257.0,222.0,229.0,229.0,201.0,191.0,206.0,216.0,199.0,214.0,239.0,230.0,220.0,268.0,232.0,254.0,243.0,270.0,240.0,319.0,294.0,323.0,307.0,281.0,246.0,239.0,205.0,170.0,129.0,124.0,115.0,102.0,78.0,65.0,45.0,20.0,24.0,21.0,22.0,17.0,16.0,22.0,20.0,17.0,16.0,14.0,10.0,11.0,14.0,30.0,13.0,8.0,16.0,21.0,16.0,23.0,24.0,19.0,22.0,22.0,24.0,22.0,21.0,22.0,26.0,23.0,29.0,30.0,34.0,17.0,27.0,37.0,44.0,35.0,41.0,39.0,37.0,58.0,41.0,57.0,39.0,44.0,43.0,46.0,63.0,63.0,54.0,78.0,60.0,71.0,76.0,69.0,75.0,74.0,74.0,84.0,89.0,83.0,79.0,107.0,93.0,80.0,84.0,81.0,84.0,71.0,71.0,67.0,53.0,62.0,62.0,48.0,50.0,59.0,41.0,49.0,39.0,45.0,45.0,38.0,38.0,30.0,25.0,24.0,14.0,26.0,23.0,9.0,14.0,12.0,11.0,6.0,12.0,2.0,2.0,21.0,yes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,7.0,8.0,23.0,25.0,79.0,405.0,282.0,184.0,5773.0,490.0,563.0,786.0,14594.0,1127.0,470.0,1128.0,667.0,508.0,364.0,330.0,295.0,477.0,175.0,152.0,122.0,134.0,123.0,119.0,137.0,123.0,135.0,142.0,166.0,132.0,186.0,176.0,170.0,175.0,199.0,218.0,243.0,230.0,242.0,205.0,230.0,234.0,262.0,278.0,285.0,320.0,306.0,304.0,311.0,302.0,351.0,303.0,289.0,357.0,297.0,355.0,344.0,342.0,364.0,365.0,369.0,383.0,368.0,391.0,359.0,349.0,378.0,360.0,331.0,359.0,336.0,512.0,530.0,521.0,325.0,494.0,352.0,422.0,449.0,683.0,376.0,322.0,358.0,376.0,364.0,396.0,346.0,352.0,365.0,399.0,403.0,401.0,393.0,430.0,474.0,496.0,509.0,572.0,571.0,603.0,678.0,755.0,739.0,930.0,953.0,990.0,1040.0,1113.0,1245.0,1252.0,1298.0,1366.0,1651.0,1473.0,1477.0,1604.0,1841.0,1489.0,1496.0,1760.0,1445.0,1339.0,1285.0,1400.0,1093.0,928.0,1064.0,824.0,674.0,673.0,602.0,474.0,438.0,448.0,312.0,239.0,263.0,230.0,229.0,189.0,186.0,166.0,186.0,179.0,163.0,149.0,184.0,169.0,169.0,162.0,177.0,178.0,160.0,162.0,179.0,148.0,167.0,164.0,173.0,201.0,158.0,183.0,182.0,170.0,168.0,219.0,702.0,210.0,192.0,462.0,155.0,446.0,171.0,146.0,232.0,169.0,144.0,166.0,192.0,160.0,177.0,145.0,151.0,191.0,153.0,172.0,159.0,177.0,167.0,167.0,193.0,192.0,188.0,176.0,205.0,192.0,174.0,165.0,183.0,200.0,203.0,194.0,178.0,203.0,185.0,183.0,195.0,164.0,186.0,183.0,194.0,190.0,186.0,213.0,192.0,220.0,211.0,243.0,225.0,276.0,291.0,336.0,296.0,238.0,277.0,198.0,344.0,229.0,415.0,316.0,46.0,87.0,196.0,150.0,18.0,7.0,1222.0,yes
10492.0,9303.0,15876.0,2985.0,856.0,465.0,370.0,296.0,235.0,267.0,641.0,625.0,428.0,494.0,199.0,201.0,201.0,134.0,182.0,207.0,202.0,135.0,138.0,172.0,177.0,171.0,165.0,140.0,131.0,130.0,129.0,129.0,188.0,177.0,175.0,156.0,134.0,239.0,260.0,234.0,139.0,121.0,162.0,180.0,185.0,179.0,211.0,201.0,211.0,199.0,174.0,200.0,115.0,210.0,242.0,277.0,263.0,314.0,331.0,336.0,350.0,436.0,423.0,353.0,567.0,698.0,868.0,953.0,897.0,752.0,1100.0,1391.0,1692.0,1708.0,1684.0,1213.0,2003.0,2395.0,2411.0,2113.0,1799.0,1176.0,1672.0,1853.0,1879.0,1519.0,1135.0,666.0,979.0,746.0,563.0,320.0,204.0,162.0,204.0,208.0,169.0,169.0,143.0,98.0,127.0,130.0,139.0,127.0,86.0,70.0,85.0,100.0,96.0,97.0,59.0,82.0,94.0,99.0,99.0,68.0,50.0,55.0,67.0,76.0,77.0,110.0,56.0,61.0,44.0,82.0,79.0,78.0,55.0,52.0,68.0,71.0,90.0,52.0,46.0,40.0,33.0,54.0,75.0,55.0,52.0,46.0,44.0,37.0,44.0,58.0,37.0,43.0,28.0,36.0,39.0,43.0,47.0,47.0,30.0,36.0,38.0,34.0,38.0,43.0,33.0,27.0,32.0,34.0,37.0,38.0,38.0,22.0,21.0,27.0,29.0,35.0,32.0,28.0,29.0,12.0,25.0,23.0,28.0,44.0,28.0,26.0,24.0,22.0,23.0,26.0,36.0,40.0,39.0,20.0,20.0,25.0,17.0,28.0,29.0,28.0,29.0,23.0,34.0,23.0,23.0,34.0,32.0,24.0,30.0,37.0,34.0,15.0,14.0,22.0,37.0,39.0,45.0,24.0,26.0,19.0,20.0,25.0,29.0,31.0,33.0,22.0,11.0,28.0,22.0,28.0,25.0,25.0,25.0,31.0,22.0,17.0,37.0,26.0,28.0,34.0,26.0,20.0,19.0,20.0,25.0,28.0,34.0,23.0,21.0,22.0,11.0,15.0,28.0,23.0,18.0,31.0,33.0,114.0,369.0,2148.0,yes
3.0,1.0,4.0,25.0,88.0,332.0,968.0,2536.0,5395.0,9156.0,12873.0,15713.0,15753.0,13752.0,10869.0,8108.0,5754.0,3861.0,2645.0,1837.0,1392.0,1021.0,867.0,764.0,696.0,717.0,679.0,621.0,653.0,631.0,647.0,681.0,732.0,729.0,704.0,748.0,733.0,792.0,805.0,805.0,834.0,804.0,801.0,829.0,865.0,834.0,826.0,889.0,935.0,934.0,922.0,899.0,931.0,869.0,926.0,936.0,890.0,904.0,935.0,885.0,853.0,831.0,861.0,872.0,829.0,889.0,922.0,988.0,1024.0,1037.0,1110.0,1219.0,1255.0,1386.0,1450.0,1666.0,1778.0,2060.0,2256.0,2566.0,2977.0,3121.0,3438.0,3796.0,4023.0,4142.0,4327.0,4434.0,4561.0,4392.0,4424.0,4217.0,4209.0,4198.0,4059.0,4125.0,4159.0,4074.0,3982.0,3962.0,3954.0,3889.0,3742.0,3784.0,3699.0,3629.0,3460.0,3361.0,3313.0,3221.0,3062.0,2947.0,2900.0,2813.0,2791.0,2478.0,2453.0,2320.0,2140.0,1988.0,1792.0,1702.0,1545.0,1482.0,1403.0,1260.0,1253.0,1186.0,1187.0,1118.0,1082.0,952.0,924.0,935.0,905.0,891.0,846.0,864.0,873.0,885.0,798.0,790.0,823.0,804.0,732.0,739.0,769.0,764.0,667.0,695.0,667.0,671.0,657.0,644.0,637.0,611.0,634.0,607.0,603.0,582.0,540.0,501.0,538.0,554.0,493.0,472.0,485.0,466.0,466.0,468.0,405.0,435.0,422.0,405.0,362.0,413.0,371.0,344.0,352.0,344.0,329.0,360.0,321.0,321.0,332.0,318.0,335.0,281.0,292.0,269.0,242.0,252.0,252.0,225.0,232.0,196.0,174.0,171.0,209.0,154.0,166.0,148.0,132.0,150.0,145.0,160.0,148.0,142.0,150.0,117.0,103.0,99.0,83.0,106.0,98.0,85.0,87.0,96.0,95.0,114.0,98.0,112.0,92.0,114.0,99.0,102.0,111.0,93.0,91.0,116.0,82.0,116.0,108.0,110.0,114.0,127.0,139.0,152.0,132.0,151.0,148.0,153.0,156.0,128.0,127.0,129.0,126.0,146.0,152.0,130.0,154.0,168.0,168.0,205.0,329.0,474.0,yes
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,15.0,22.0,30.0,38.0,103.0,331.0,998.0,2344.0,4427.0,7256.0,10640.0,14038.0,15982.0,16291.0,16198.0,14966.0,13541.0,11792.0,10021.0,8531.0,7425.0,6557.0,6097.0,5961.0,5696.0,5481.0,5093.0,4290.0,3668.0,3117.0,2778.0,2312.0,2059.0,1775.0,1604.0,1485.0,1493.0,1393.0,1341.0,1298.0,1280.0,1275.0,1287.0,1318.0,1277.0,1297.0,1317.0,1325.0,1312.0,1450.0,1357.0,1461.0,1489.0,1544.0,1587.0,1619.0,1682.0,1794.0,1881.0,1907.0,1952.0,1932.0,2046.0,2084.0,1996.0,2163.0,2085.0,2196.0,2221.0,2228.0,2304.0,2387.0,2414.0,2449.0,2452.0,2395.0,2441.0,2473.0,2443.0,2491.0,2603.0,2652.0,2708.0,2926.0,3102.0,3129.0,3250.0,3221.0,3373.0,3471.0,3597.0,3884.0,4001.0,4047.0,4152.0,4235.0,4274.0,4316.0,4493.0,4766.0,4973.0,5295.0,5393.0,5630.0,5890.0,6128.0,5963.0,6061.0,6311.0,6435.0,6671.0,6974.0,7289.0,7627.0,7848.0,7633.0,7631.0,7609.0,7836.0,8114.0,8280.0,8204.0,8089.0,7967.0,8273.0,8203.0,8588.0,8749.0,9270.0,9923.0,10450.0,10697.0,9728.0,9069.0,8114.0,7491.0,7052.0,6459.0,6074.0,6113.0,6013.0,5460.0,4704.0,3792.0,3148.0,2919.0,2624.0,2328.0,2057.0,1906.0,1569.0,1469.0,1247.0,1129.0,996.0,898.0,869.0,789.0,769.0,710.0,731.0,625.0,605.0,566.0,583.0,574.0,539.0,536.0,529.0,535.0,544.0,516.0,513.0,500.0,508.0,473.0,482.0,482.0,499.0,464.0,480.0,463.0,470.0,509.0,471.0,476.0,468.0,472.0,462.0,463.0,463.0,464.0,443.0,462.0,460.0,447.0,484.0,450.0,468.0,441.0,508.0,478.0,455.0,497.0,473.0,573.0,549.0,536.0,535.0,521.0,580.0,653.0,618.0,651.0,724.0,745.0,805.0,887.0,990.0,1080.0,1177.0,1270.0,1399.0,1457.0,1546.0,1508.0,1453.0,1508.0,1624.0,1845.0,1942.0,1981.0,1894.0,1817.0,1890.0,2018.0,2197.0,2551.0,2978.0,3345.0,3633.0,3918.0,4389.0,3894.0,3600.0,4317.0,6140.0,8143.0,yes
6365.0,1761.0,1968.0,2255.0,2677.0,2949.0,3426.0,3894.0,4466.0,5080.0,5822.0,6587.0,7233.0,8288.0,9322.0,9942.0,10652.0,10897.0,9756.0,8383.0,6967.0,5385.0,4332.0,3404.0,2738.0,2288.0,1844.0,1653.0,1543.0,1532.0,1444.0,1492.0,1585.0,1527.0,1476.0,1427.0,1293.0,1163.0,993.0,974.0,811.0,724.0,644.0,683.0,723.0,784.0,948.0,1138.0,1223.0,1460.0,1615.0,1720.0,1613.0,1565.0,1379.0,1394.0,1192.0,1178.0,1182.0,1193.0,1363.0,1399.0,1698.0,1864.0,2246.0,2604.0,3157.0,3644.0,3870.0,3895.0,3802.0,3573.0,3343.0,3240.0,3205.0,3224.0,3187.0,3578.0,4031.0,4456.0,5151.0,5993.0,7070.0,8307.0,9868.0,11140.0,9978.0,8282.0,6783.0,5731.0,4982.0,4464.0,4128.0,3785.0,3893.0,3892.0,4386.0,4827.0,5423.0,6599.0,7692.0,9567.0,10857.0,9239.0,7602.0,6082.0,4882.0,4078.0,3373.0,2748.0,2476.0,2163.0,2036.0,2030.0,1933.0,2083.0,2006.0,1974.0,2048.0,1933.0,1781.0,1700.0,1481.0,1258.0,1180.0,1068.0,903.0,888.0,787.0,872.0,863.0,992.0,1198.0,1265.0,1418.0,1476.0,1531.0,1462.0,1401.0,1326.0,1132.0,1064.0,946.0,910.0,788.0,834.0,890.0,947.0,1039.0,1096.0,1265.0,1252.0,1361.0,1412.0,1386.0,1247.0,1176.0,1073.0,988.0,898.0,765.0,787.0,724.0,813.0,845.0,937.0,999.0,1119.0,1289.0,1271.0,1288.0,1309.0,1268.0,1159.0,1061.0,937.0,926.0,789.0,767.0,740.0,783.0,858.0,950.0,1076.0,1253.0,1326.0,1398.0,1514.0,1384.0,1364.0,1200.0,1111.0,963.0,842.0,824.0,774.0,772.0,800.0,844.0,913.0,1075.0,1163.0,1315.0,1413.0,1452.0,1416.0,1295.0,1225.0,1052.0,930.0,899.0,840.0,811.0,763.0,813.0,871.0,971.0,1024.0,1240.0,1335.0,1399.0,1456.0,1301.0,1350.0,1233.0,1128.0,956.0,962.0,936.0,848.0,911.0,1088.0,1173.0,1306.0,1509.0,1737.0,1947.0,2071.0,2226.0,2258.0,2133.0,2020.0,1818.0,1681.0,1514.0,1401.0,1357.0,1232.0,1146.0,1078.0,1021.0,1003.0,978.0,878.0,754.0,3177.0,yes
18798.0,287.0,288.0,242.0,228.0,231.0,225.0,214.0,220.0,205.0,169.0,166.0,132.0,138.0,113.0,109.0,89.0,82.0,80.0,88.0,59.0,66.0,69.0,80.0,62.0,65.0,63.0,42.0,45.0,65.0,63.0,41.0,62.0,58.0,63.0,53.0,49.0,52.0,56.0,56.0,51.0,48.0,44.0,63.0,58.0,50.0,54.0,55.0,53.0,67.0,68.0,70.0,71.0,66.0,68.0,65.0,68.0,73.0,80.0,72.0,56.0,61.0,54.0,69.0,66.0,64.0,51.0,63.0,60.0,56.0,49.0,56.0,59.0,70.0,42.0,73.0,79.0,58.0,56.0,57.0,53.0,63.0,54.0,64.0,54.0,59.0,68.0,62.0,69.0,57.0,70.0,50.0,63.0,73.0,67.0,80.0,82.0,83.0,69.0,100.0,91.0,85.0,125.0,124.0,110.0,129.0,146.0,174.0,154.0,185.0,188.0,171.0,212.0,165.0,183.0,205.0,191.0,172.0,178.0,197.0,168.0,180.0,167.0,151.0,168.0,164.0,173.0,174.0,197.0,185.0,193.0,193.0,203.0,190.0,201.0,200.0,179.0,194.0,190.0,171.0,181.0,203.0,198.0,188.0,190.0,201.0,178.0,192.0,183.0,180.0,177.0,175.0,173.0,169.0,158.0,177.0,169.0,177.0,152.0,185.0,145.0,163.0,158.0,173.0,158.0,170.0,170.0,149.0,156.0,164.0,167.0,136.0,145.0,133.0,125.0,129.0,117.0,116.0,133.0,106.0,107.0,122.0,110.0,111.0,121.0,121.0,116.0,107.0,113.0,119.0,107.0,115.0,132.0,131.0,116.0,144.0,145.0,128.0,130.0,140.0,126.0,145.0,145.0,152.0,119.0,126.0,116.0,132.0,154.0,135.0,167.0,164.0,145.0,173.0,168.0,186.0,189.0,201.0,205.0,182.0,183.0,154.0,124.0,132.0,117.0,92.0,94.0,79.0,73.0,84.0,66.0,64.0,66.0,70.0,74.0,92.0,60.0,62.0,62.0,75.0,78.0,65.0,71.0,53.0,73.0,99.0,97.0,101.0,114.0,127.0,131.0,118.0,139.0,160.0,142.0,1073.0,yes
496.0,210.0,712.0,4408.0,5234.0,1255.0,339.0,246.0,209.0,171.0,146.0,117.0,105.0,76.0,92.0,74.0,59.0,68.0,68.0,54.0,57.0,53.0,59.0,53.0,61.0,61.0,68.0,78.0,65.0,80.0,161.0,80.0,83.0,92.0,66.0,76.0,80.0,87.0,62.0,62.0,64.0,65.0,67.0,64.0,64.0,64.0,58.0,60.0,65.0,61.0,67.0,71.0,65.0,59.0,68.0,59.0,66.0,66.0,68.0,62.0,69.0,78.0,65.0,84.0,83.0,80.0,95.0,110.0,88.0,106.0,107.0,106.0,121.0,128.0,105.0,123.0,141.0,132.0,146.0,160.0,163.0,198.0,203.0,228.0,278.0,255.0,331.0,320.0,375.0,457.0,390.0,429.0,441.0,489.0,549.0,589.0,671.0,723.0,799.0,800.0,917.0,920.0,947.0,865.0,718.0,675.0,551.0,534.0,442.0,385.0,406.0,314.0,278.0,224.0,185.0,162.0,132.0,129.0,123.0,108.0,100.0,107.0,96.0,130.0,97.0,109.0,108.0,105.0,135.0,145.0,131.0,133.0,167.0,163.0,175.0,183.0,178.0,156.0,188.0,162.0,144.0,173.0,177.0,217.0,187.0,216.0,225.0,227.0,257.0,240.0,275.0,254.0,271.0,282.0,272.0,275.0,294.0,248.0,274.0,243.0,234.0,232.0,221.0,208.0,201.0,204.0,201.0,189.0,198.0,197.0,181.0,191.0,194.0,173.0,161.0,160.0,142.0,151.0,132.0,130.0,103.0,104.0,92.0,89.0,80.0,75.0,82.0,68.0,54.0,63.0,54.0,58.0,54.0,58.0,45.0,53.0,41.0,42.0,48.0,42.0,52.0,35.0,52.0,39.0,43.0,38.0,40.0,29.0,36.0,31.0,42.0,36.0,36.0,29.0,23.0,22.0,19.0,22.0,21.0,16.0,20.0,20.0,17.0,22.0,14.0,25.0,19.0,14.0,15.0,17.0,20.0,14.0,21.0,16.0,25.0,12.0,14.0,15.0,17.0,18.0,18.0,13.0,15.0,15.0,15.0,6.0,17.0,16.0,16.0,17.0,17.0,22.0,17.0,12.0,14.0,94.0,yes
62014.0,1223.0,3020.0,10787.0,23659.0,21746.0,10029.0,5416.0,2156.0,885.0,735.0,530.0,419.0,492.0,425.0,406.0,534.0,500.0,436.0,503.0,492.0,492.0,355.0,420.0,457.0,309.0,399.0,345.0,268.0,317.0,338.0,238.0,295.0,297.0,231.0,283.0,280.0,210.0,264.0,240.0,253.0,203.0,260.0,251.0,216.0,257.0,263.0,224.0,244.0,246.0,221.0,258.0,262.0,214.0,269.0,286.0,220.0,270.0,279.0,242.0,242.0,259.0,307.0,348.0,562.0,765.0,782.0,1203.0,1522.0,1532.0,2042.0,2374.0,2084.0,2696.0,2722.0,2250.0,2570.0,2507.0,2499.0,1968.0,2348.0,2180.0,1797.0,2205.0,2129.0,1634.0,1870.0,1792.0,1495.0,1600.0,1450.0,1211.0,1324.0,1302.0,1020.0,1096.0,1159.0,889.0,1072.0,1058.0,879.0,756.0,841.0,852.0,661.0,764.0,682.0,566.0,657.0,634.0,439.0,604.0,580.0,445.0,561.0,539.0,485.0,506.0,492.0,525.0,419.0,503.0,503.0,404.0,445.0,488.0,392.0,468.0,441.0,341.0,491.0,446.0,345.0,386.0,451.0,339.0,390.0,375.0,403.0,319.0,385.0,369.0,288.0,332.0,341.0,299.0,366.0,336.0,266.0,322.0,339.0,262.0,308.0,293.0,242.0,316.0,302.0,267.0,256.0,331.0,296.0,236.0,305.0,304.0,233.0,295.0,306.0,223.0,296.0,287.0,223.0,265.0,289.0,233.0,283.0,286.0,194.0,270.0,248.0,239.0,226.0,273.0,279.0,189.0,252.0,237.0,224.0,249.0,246.0,216.0,283.0,261.0,200.0,305.0,263.0,225.0,321.0,272.0,326.0,248.0,335.0,333.0,290.0,353.0,348.0,267.0,354.0,324.0,280.0,316.0,273.0,201.0,215.0,184.0,146.0,144.0,114.0,97.0,79.0,85.0,65.0,54.0,57.0,52.0,34.0,31.0,27.0,22.0,28.0,19.0,16.0,23.0,22.0,9.0,16.0,12.0,14.0,19.0,11.0,17.0,10.0,15.0,12.0,11.0,15.0,13.0,14.0,23.0,22.0,6.0,13.0,9.0,3.0,0.0,0.0,1.0,yes
581206.0,8351.0,5366.0,3097.0,2075.0,1804.0,1501.0,1384.0,1353.0,1292.0,1306.0,1340.0,1222.0,1164.0,1121.0,1116.0,1100.0,1110.0,1090.0,1084.0,1087.0,1141.0,1219.0,1193.0,1336.0,1415.0,1381.0,1397.0,1264.0,1147.0,1126.0,1165.0,1134.0,1183.0,1244.0,1277.0,1427.0,1620.0,1754.0,1873.0,2087.0,2359.0,2669.0,3171.0,3470.0,3784.0,3981.0,3967.0,4090.0,3749.0,3818.0,3868.0,4297.0,4758.0,4812.0,4835.0,5099.0,5301.0,5266.0,5394.0,5276.0,5448.0,6084.0,6781.0,7078.0,7478.0,7532.0,7350.0,7268.0,6706.0,6382.0,6036.0,5853.0,6062.0,6503.0,6810.0,6797.0,6728.0,6556.0,6221.0,6036.0,5819.0,5606.0,5467.0,5607.0,6026.0,5969.0,5925.0,5661.0,5733.0,5673.0,5604.0,5385.0,5032.0,4912.0,5037.0,5350.0,5359.0,5422.0,5515.0,5484.0,5354.0,5209.0,5046.0,4904.0,4764.0,4762.0,4890.0,4980.0,4978.0,5029.0,4711.0,4543.0,4367.0,4161.0,3876.0,3656.0,3653.0,3628.0,3528.0,3429.0,3452.0,3316.0,3270.0,3214.0,3137.0,2896.0,2872.0,2831.0,2841.0,2769.0,2797.0,2747.0,2778.0,2691.0,2525.0,2438.0,2244.0,2166.0,2035.0,2031.0,2073.0,2111.0,1972.0,1883.0,1872.0,1794.0,1804.0,1694.0,1646.0,1572.0,1563.0,1550.0,1641.0,1482.0,1470.0,1405.0,1408.0,1411.0,1303.0,1253.0,1338.0,1274.0,1310.0,1293.0,1320.0,1378.0,1216.0,1223.0,1287.0,1163.0,1167.0,1245.0,1144.0,1160.0,1180.0,1079.0,1004.0,928.0,950.0,982.0,965.0,954.0,886.0,952.0,940.0,979.0,910.0,975.0,967.0,976.0,947.0,988.0,1011.0,959.0,1010.0,1071.0,1100.0,1153.0,1191.0,1200.0,1139.0,1045.0,1099.0,955.0,990.0,980.0,1013.0,983.0,1051.0,1034.0,1160.0,1200.0,1224.0,1283.0,1335.0,1318.0,1403.0,1557.0,1569.0,1582.0,1410.0,1267.0,1152.0,1179.0,1027.0,957.0,941.0,870.0,991.0,915.0,947.0,944.0,859.0,908.0,866.0,851.0,819.0,790.0,794.0,810.0,869.0,753.0,808.0,806.0,832.0,851.0,812.0,861.0,887.0,1001.0,1198.0,1560.0,2385.0,3215.0,15734.0,yes
